Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
1008151,CANTINA LA POTOSINA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,JESUS MARIA,21,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12792532,19.43308348,,,,,,
1013882,CANTINA EL GALLO DE ORO,,"Bares, cantinas y similares",11 a 30 personas,CALLE,VENUSTIANO CARRANZA,35,,CUAUHTEMOC,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13854929,19.43153671,EDIFICIO NO.35,EDIFICIO COMERCIAL Y DE SERVICIOS,35,,,
1017709,RESTAURANTE BAR LA RESURRECCIÓN,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,MESONES,59,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557092056,,,Fijo,-99.13666155,19.42853206,,,,,,
1017293,BAR LA VAQUITA,,"Bares, cantinas y similares",11 a 30 personas,CALLE,MESONES,54,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555215086,AMAFYC@HOTMAIL.COM,,Fijo,-99.13687755,19.42865491,,,,,,
892027,PUNTO ZERO,,"Bares, cantinas y similares",0 a 5 personas,CALLE,MESONES,55,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13683071,19.42854709,,,,,,
1013989,CANTINA BAR PORTALES DE TLAQUEPAQUE,,"Bares, cantinas y similares",0 a 5 personas,CALLE,BOLIVAR,56,,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555186344,,,Fijo,-99.13874404,19.43055870,,,,,,
1001093,CANTINA LA DOMINICA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,BELISARIO DOMINGUEZ,61,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,LADOMINICACENTRO@HOTMAIL.COM,,Fijo,-99.13550076,19.43787900,,,,,,
8551248,LA NATIVA,LA NATIVA I ,"Bares, cantinas y similares",11 a 30 personas,CALLE,FRANCISCO I. MADERO,20,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,404,,,
887760,DOBERMAN BAR CENTRO,,"Bares, cantinas y similares",11 a 30 personas,CALLE,FRANCISCO I. MADERO,20,603,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5564053163,,WWW.DOBERMANCENTRO.COM,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,603,,,
8132000,BAR LA 5TA DE MADERO,LA 5TA DE MADERO ,"Bares, cantinas y similares",6 a 10 personas,CALLE,FRANCISCO I. MADERO,20,502,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,502,,,
989794,CANTINA TERRAZA MADERO,TERRAZA MADERO SA DE CV,"Bares, cantinas y similares",11 a 30 personas,CALLE,FRANCISCO I. MADERO,20,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,601,,,
8337855,RESTAURANT BAR MR DUCK,,"Bares, cantinas y similares",6 a 10 personas,CALLE,FRANCISCO I. MADERO,20,201,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,201,,,
8625732,BAR LA 5 MADERO,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,CALLE,FRANCISCO I. MADERO,20,504,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13911935,19.43389742,PLAZA MADERO,EDIFICIO COMERCIAL Y DE SERVICIOS,504,,,
1017257,BAR FLY,,"Bares, cantinas y similares",0 a 5 personas,CALLE,MESONES,40,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",555557091597,,,Fijo,-99.13768026,19.42873714,,,,,,
1013962,RESTAURANTE BAR LA ESQUINA DEL PIBE BOLÍVAR,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,BOLIVAR,51,0,CENTRO HISTORICO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,FACTURAS_PIBE@OUTLOOK.COM,WWW.LAESQUINADELPIBE.COM,Fijo,-99.13885508,19.43047380,,,,,,
999853,CANTINA LA PENINSULAR,GRUPO AÑIMENTICIO ALHONDIGA SA DE CV,"Bares, cantinas y similares",6 a 10 personas,CALLE,ALHONDIGA,26,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555224089,CANTINALAPENINSULAR@GMAIL.COM,,Fijo,-99.12723409,19.43095370,,,,,,
1014032,BAR LA INDIA,BAR LA INDIA SA DE CV,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,REPUBLICA DEL SALVADOR,42,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13875484,19.42997066,,,,,,
7756185,CERVECERIA GALLO NEGRO,CERVECERIA GALLO NEGRO ,"Bares, cantinas y similares",0 a 5 personas,CALLE,FRAY PEDRO DE GANTE,8,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13937533,19.43336248,,,,,,
989426,RESTAURANTE BAR GANTE,RESTAURANTE BAR GANTE SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,FRAY PEDRO DE GANTE,14,8,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555183311,BAR_GANTE@HOTMAIL.COM,,Fijo,-99.13944589,19.43287781,,,,,,
892018,LA CHULADA,,"Bares, cantinas y similares",6 a 10 personas,CALLE,5 DE FEBRERO,70,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557092883,,,Fijo,-99.13518745,19.42698494,,,,,,
1019059,MEXICANO BAR,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,REGINA,27,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557092492,,,Fijo,-99.13699242,19.42783189,,,,,,
8337103,BAR GIOCONDA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,FILOMENO MATA,18,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13929817,19.43418426,,,,,,
1019100,CANTINA COSMOPOLITAN,,"Bares, cantinas y similares",6 a 10 personas,CALLE,SAN JERONIMO,78,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13464634,19.42675325,,,,,,
7757134,LA CASONA DE DOÑA INES,,"Bares, cantinas y similares",6 a 10 personas,PEATONAL,SAN JERONIMO,62,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13575342,19.42697702,,,,,,
9073861,SANTOSHI SUCHI BAR S LOUNGE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,ISABEL LA CATOLICA,87,102,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13718840,19.42773956,,,,,,
9196613,CENTRAL FONK,,"Bares, cantinas y similares",0 a 5 personas,CALLE,SAN JERONIMO,110,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13235924,19.42647197,,,,,,
8337596,ANTRO- BAR LA J,,"Bares, cantinas y similares",6 a 10 personas,CALLE,ALLENDE,39,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13776349,19.43707112,,,,,,
8337595,RESTAURANT- BAR EL PECADO,,"Bares, cantinas y similares",6 a 10 personas,CALLE,REPUBLICA DE CUBA,45,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13755418,19.43730567,,,,,,
886400,RESTAURANTE BAR LA NORTEÑA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CALLE DEL CARMEN,46,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12934859,19.43774855,,,,,,
1059833,RESTAURANTE BAR EL OTRO RIO,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,REPUBLICA DE CUBA,41,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555123109,,,Fijo,-99.13762013,19.43731421,,,,,,
6698065,EL DEPÓSITO WORDL BEER STORE,CERVECERIA CLANDESTINA SA DE CV,"Bares, cantinas y similares",6 a 10 personas,PEATONAL,SAN JERONIMO,56,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13620370,19.42700687,,,,,,
1000982,CERVECERIA EL MAL PASO,,"Bares, cantinas y similares",0 a 5 personas,CALLE,ALLENDE,39,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13773537,19.43726062,,,,,,
892022,BALAGAN,,"Bares, cantinas y similares",0 a 5 personas,PEATONAL,SAN JERONIMO,56,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13628914,19.42701254,,,,,,
887190,CANTINA RIO DE LA PLATA,,"Bares, cantinas y similares",11 a 30 personas,CALLE,REPUBLICA DE CUBA,39,2,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13771461,19.43732645,,,,,,
887148,RESTAURANTE BAR BARRIGA LLENA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,XICOTENCATL,5,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13888198,19.43622000,,,,,,
891916,BAR LA ÉPOCA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,REGINA,17,,CENTRO,06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13815977,19.42801110,,,,,,
8337476,BAR CENIT,,"Bares, cantinas y similares",0 a 5 personas,CALLE,REPUBLICA DE CUBA,33,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5514452201,,,Fijo,-99.13805804,19.43737319,,,,,,
1001600,LA NUEVA EXCELENCIA,GRUPO HANA S DE RL ,"Bares, cantinas y similares",6 a 10 personas,CALLE,REPUBLICA DE CUBA,33,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555100902,LANUEVAEXELENCIA@GMAIL.COM,,Fijo,-99.13807783,19.43737604,,,,,,
1060479,CANTINA LA MASCOTA,,"Bares, cantinas y similares",11 a 30 personas,CALLE,MESONES,20,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",557093414,,,Fijo,-99.13896240,19.42884566,,,,,,
6766435,CASA 19 RESTAURANTE,CASA 19 LC,"Bares, cantinas y similares",11 a 30 personas,CALLE,VENUSTIANO CARRANZA,15,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",044552665450,CASA19@GMAIL.COM,,Fijo,-99.14017673,19.43176846,,,,,,
9070240,BARRA URBANA,,"Bares, cantinas y similares",6 a 10 personas,CALLE,REGINA,17,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13860397,19.42824324,,,,,,
887143,RESTAURAN BAR LA NUEVA OFICINA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DONCELES,20,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13894047,19.43671658,,,,,,
9198616,BARRITA REGINA,,"Bares, cantinas y similares",6 a 10 personas,CALLE,REGINA,16,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13871201,19.42826277,,,,,,
1001598,BAR RESTAURANT LAS PECOSAS,,"Bares, cantinas y similares",6 a 10 personas,CALLE,REPUBLICA DE CUBA,23,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13857667,19.43744780,,,,,,
999849,EL RECREO DE MANZANARES,,"Bares, cantinas y similares",0 a 5 personas,CALLE,MANZANARES,6,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12627551,19.42997149,,,,,,
1001621,LA PURI,,"Bares, cantinas y similares",31 a 50 personas,CALLE,CALLEJON DEL 57,15,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ELIASPURISIMA@GMAIL.COM,,Fijo,-99.13901173,19.43736672,,,,,,
989697,RESTAURANTE BAR MIRALTO,OPERADORA DE RESTAURANTES MIRALTO SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),2,40,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555181710,ADMIN@MIRALTO.COM.MX,WWW.MIRALTO.COM.MX,Fijo,-99.14076442,19.43399721,TORRE LATINOAMERICANA,EDIFICIO COMERCIAL Y DE SERVICIOS,40 - 41,,,
1001581,BAR EL MARRAQUECH,,"Bares, cantinas y similares",11 a 30 personas,CALLE,REPUBLICA DE CUBA,18,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,MARAQUECHSALON@OUTLOOK.COM,,Fijo,-99.13888425,19.43759337,,,,,,
8152574,CRAZY POTIONS,,"Bares, cantinas y similares",0 a 5 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),9,315,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5540808072,,,Fijo,-99.14100824,19.43389801,FRIKIPLAZA,CENTRO Y PLAZA COMERCIAL,315,,,
7756078,BURGUER BAR JAINT Y ALGO MAS,,Restaurantes de autoservicio,6 a 10 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),9,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5587768689,,,Fijo,-99.14100824,19.43389801,FRIKIPLAZA,CENTRO Y PLAZA COMERCIAL,9,,,
1003061,MANOLOS RESTAURANTE BAR,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,REGINA,160,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,RESTAURANTECHON.COM.MX,Fijo,-99.12816278,19.42675762,,,,,,
1001549,RESTAURANTE BAR TAHUR DE QUIROGA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,BELISARIO DOMINGUEZ,11,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13874280,19.43835316,,,,,,
1031209,LA REINA DE SAN PABLO,,"Bares, cantinas y similares",6 a 10 personas,AVENIDA,JESUS MARIA,148,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555227225,,,Fijo,-99.12883711,19.42592962,,,,,,
984372,PULQUERIA LA ANTIGUA ROMA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,REPUBLICA DE PERU,38,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13734524,19.43961346,,,,,,
984378,RESTAURANTE LA GAMBETA,RESTAURANTE BAR LA CUCHARA DE PLATA SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,REPUBLICA DE PERU,11,,CENTRO,06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555297791,,,Fijo,-99.13767809,19.43960739,,,,,,
8337306,PULQUERIA VACAS VERDES,,"Bares, cantinas y similares",6 a 10 personas,CALLE,REPUBLICA DE CUBA,2,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5543379696,,,Fijo,-99.14004823,19.43774753,,,,,,
1017871,BAR NISOTO,,"Bares, cantinas y similares",0 a 5 personas,CALLE,BOLIVAR,104,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",55122564,BAR.NI.SOTO@GMAIL.COM,,Fijo,-99.13933150,19.42671635,,,,,,
9123121,CANTINA EL DIAMANTE,,"Bares, cantinas y similares",0 a 5 personas,EJE VIAL,1 ORIENTE (ANILLO DE CIRCUNVALACION),306,3,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12478486,19.42949556,,,,,,
992028,RESTAURANTE BAR VILLA RICA,LUQUI ROGER SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,LOPEZ,34,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5556776274,ADARSA@INFOSEL.NET.MX,,Fijo,-99.14215756,19.43178008,,,,,,
1031225,BAR EL CAPRICHO,,"Bares, cantinas y similares",6 a 10 personas,CALLE,TOPACIO,19,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12808622,19.42550790,,,,,,
991986,BAR FLORIDA DEL CENTRO,,"Bares, cantinas y similares",6 a 10 personas,CALLE,INDEPENDENCIA,16,1,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14224840,19.43290859,,,,,,
896883,CANTINA LOS CHENCHOS,,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,232,0,CENTRO,06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13239993,19.42385103,,,,,,
1042368,BAR RESTAURANT JERRY HOUSE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,BOLIVAR,161,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13941988,19.42610125,,,,,,
991961,RESTAURANTE BAR MR LEE,,"Bares, cantinas y similares",11 a 30 personas,CALLE,INDEPENDENCIA,19,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555101424,,,Fijo,-99.14247966,19.43306033,,,,,,
695727,CANTINA ESPUELA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,GENERAL ANAYA,6,,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12478423,19.42871675,EDIFICIO COMERCIAL,EDIFICIO COMERCIAL Y DE SERVICIOS,E,,,
7756266,BAR EL DIAMANTE,,"Bares, cantinas y similares",6 a 10 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,242,0,CENTRO,06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13207983,19.42380650,,,,,,
1044065,BAR LOS CALDOS,,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,242,0,CENTRO,06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13198341,19.42379309,,,,,,
896885,RESTAURANTE BAR LA ROSA,,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,242,0,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13195672,19.42378938,,,,,,
991979,SAN REMO BAR,CORPORACION SAN REMO SA DE CV,"Bares, cantinas y similares",6 a 10 personas,CALLE,DOLORES,4,4,CENTRO,06050,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14266293,19.43412003,,,,,,
9192064,MARÍA PISTOLAS,PULQUERIA MARIA PISTOLAS ,"Bares, cantinas y similares",6 a 10 personas,CALLE,NEZAHUALCOYOTL,75,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13913930,19.42537575,,,,,,
9080398,LA VIKINGA,,"Bares, cantinas y similares",0 a 5 personas,CALLE,VIZCAINAS,13,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14213667,19.42910232,,,,,,
991968,CANTINA EL TIO PEPE S DE RL,,"Bares, cantinas y similares",0 a 5 personas,CALLE,INDEPENDENCIA,26,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555219136,,,Fijo,-99.14291734,19.43300540,SIN NOMBRE,EDIFICIO COMERCIAL Y DE SERVICIOS,26,,,
992014,BAR LA MASCOTA,,"Bares, cantinas y similares",0 a 5 personas,PEATONAL,DOLORES,20,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555210910,GABYBAUTISTAMX@LIVE.COM.MX,,Fijo,-99.14293110,19.43297105,,,,,,
7756071,CAFETERÍA TA. OM. TEA BAR,,Restaurantes de autoservicio,0 a 5 personas,PEATONAL,DOLORES,24,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14296139,19.43264686,,,,,,
885627,RESTAURANTE BAR RINCON DEL MARIACHI,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CERRADA,GARIBALDI,,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5587013446,,,Fijo,-99.13845243,19.44046324,,,,,,
991905,RESTAURANTE BAR 4 MARES,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,PEATONAL,DOLORES,27,,CENTRO (ÁREA 5),06050,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14302142,19.43244287,,,,,,
991906,RESTAURANTE BAR ORIENTAL,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,PEATONAL,DOLORES,27,,CENTRO (ÁREA 5),06050,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5565501634,BCHGASTRONOMICA@OUTLOOK.COM,,Fijo,-99.14302534,19.43240684,,,,,,
1040209,PULQUERIA LAS DUELISTAS,,"Bares, cantinas y similares",0 a 5 personas,CALLE,ARANDA,,,LOPEZ,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ARTURO.GARAL@GMAIL.COM,,Fijo,-99.14271196,19.43022357,,,,,,
992881,CANTINA LA NO. 7,,"Bares, cantinas y similares",11 a 30 personas,CALLE,AYUNTAMIENTO,21,0,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555122741,CANTINALAN.7@ELHUEQUITO.COM.MXX,,Fijo,-99.14285751,19.43054990,,,,,,
657859,BAR CARAPOS,,"Bares, cantinas y similares",0 a 5 personas,PEATONAL,REPUBLICA DE HONDURAS,10,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13803721,19.44088021,,,,,,
779951,RESTAURANT BAR TRIUNFO,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,SANTA ESCUELA,70,,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12355948,19.43011243,,,,,,
779948,RESTAURANTE BAR LUPITA,RESTAURANTE LUPITA ,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,SANTA ESCUELA,71,,CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12356695,19.43007533,,,,,,
9128219,RESTAURANTE BAR LA DILIGENCIA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,ARANDA,0,0,LOPEZ,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555123655,,,Fijo,-99.14275259,19.42989591,,,,,,
984435,CANTINA EL 33,,"Bares, cantinas y similares",0 a 5 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),19,3,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,TYCASA33@HOTMAIL.COM,,Fijo,-99.13984406,19.43977744,,,,,,
9087568,BODEGA DE BAR,,"Bares, cantinas y similares",0 a 5 personas,CALLE,SANTA ESCUELA,62,0,CENTRO,15900,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12342948,19.43018999,,,,,,
9010611,RESTAURANTE-BAR LAS FLORES,,"Bares, cantinas y similares",0 a 5 personas,CALLE,SANTA ESCUELA,62,0,CENTRO,15900,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12342948,19.43018999,,,,,,
7137865,RESTAURANTE BAR,,"Bares, cantinas y similares",0 a 5 personas,CALLE,SANTA ESCUELA,0,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12348138,19.42986395,,,,,,
